timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:48:31.209291+00:00,20260524_124830_0000001,D_0000_000013,0.0,7.58,379.99,16.725,13.497,0.372,0.82,,15,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.227110+00:00,20260524_124830_0000002,D_0013_000923,0.0,0.777,382.986,33.998,15.63,0.155,0.802,46.59,10,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.244618+00:00,20260524_124830_0000003,D_0013_000924,0.0,0.006,273.955,111.705,12.912,0.159,4.038,51.32,10,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.267256+00:00,20260524_124830_0000004,D_0013_000925,0.0,0.046,385.3,44.767,11.578,0.146,5.206,48.69,10,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.290850+00:00,20260524_124830_0000005,D_0013_000926,0.0,8.332,79.515,12.767,11.849,0.308,1.267,46.95,10,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.329311+00:00,20260524_124830_0000006,D_0013_000927,0.0,0.186,91.127,20.976,11.787,0.163,1.258,40.43,10,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.342580+00:00,20260524_124830_0000007,D_0013_000928,0.0,0.006,70.765,20.464,11.524,0.153,1.241,43.82,11,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.360171+00:00,20260524_124830_0000008,D_0013_000929,0.0,0.014,71.125,19.706,12.353,0.196,2.457,45.3,15,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.429947+00:00,20260524_124830_0000009,D_0013_000930,0.0,0.006,96.892,21.103,17.415,0.216,1.938,35.67,15,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.449920+00:00,20260524_124830_0000010,D_0013_000931,0.0,0.004,70.386,22.368,13.387,0.713,4.395,36.84,14,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.466570+00:00,20260524_124830_0000011,D_0013_000932,0.0,0.004,64.855,28.117,13.721,0.232,1.429,38.32,16,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.486511+00:00,20260524_124830_0000012,D_0013_000933,0.0,0.003,59.594,22.189,12.018,0.266,6.171,39.17,18,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.535856+00:00,20260524_124830_0000013,D_0013_000934,0.0,2.923,79.205,27.388,15.12,0.272,5.299,36.34,21,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.554352+00:00,20260524_124830_0000014,D_0013_000935,0.0,0.008,82.141,19.946,11.857,0.303,5.575,37.28,24,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.569483+00:00,20260524_124830_0000015,D_0013_000936,0.0,0.01,77.222,19.775,11.855,0.313,2.288,38.48,22,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.594732+00:00,20260524_124830_0000016,D_0013_000937,0.0,0.005,79.257,20.607,13.517,0.322,7.0,38.55,24,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.639971+00:00,20260524_124830_0000017,D_0013_000938,0.0,0.209,86.338,22.517,15.63,0.604,6.553,36.84,23,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.658114+00:00,20260524_124830_0000018,D_0013_000939,0.0,0.004,84.359,21.528,11.424,0.315,5.931,37.57,24,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.678866+00:00,20260524_124830_0000019,D_0013_000940,0.0,0.003,82.705,19.91,15.354,0.252,4.622,38.04,18,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.699014+00:00,20260524_124830_0000020,D_0013_000941,0.0,0.054,78.232,28.662,16.327,0.322,2.449,38.51,26,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.746338+00:00,20260524_124830_0000021,D_0013_000942,0.0,0.026,88.144,18.926,17.308,0.54,5.054,36.99,31,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.765334+00:00,20260524_124830_0000022,D_0013_000943,0.0,0.005,79.453,15.269,13.195,0.343,2.305,37.52,29,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.784854+00:00,20260524_124830_0000023,D_0013_000944,0.0,0.008,72.74,17.502,10.979,0.278,7.464,37.98,23,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.808588+00:00,20260524_124830_0000024,D_0013_000945,0.0,0.03,70.975,35.088,11.661,0.864,10.694,38.15,22,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.827879+00:00,20260524_124830_0000025,D_0013_000946,0.0,0.017,71.097,20.759,13.541,0.295,4.602,38.57,25,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.845582+00:00,20260524_124830_0000026,D_0013_000947,0.0,0.015,59.723,22.106,10.823,0.323,5.927,39.07,27,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.862425+00:00,20260524_124830_0000027,D_0013_000948,0.0,0.016,82.96,36.522,12.707,0.348,3.241,39.59,30,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.910450+00:00,20260524_124830_0000028,D_0013_000949,0.0,0.006,119.364,24.171,13.974,0.424,8.706,38.31,38,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.933516+00:00,20260524_124830_0000029,D_0013_000950,0.0,0.003,64.765,16.323,12.51,0.46,9.453,38.47,39,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.949998+00:00,20260524_124830_0000030,D_0013_000951,0.0,0.003,65.273,17.132,11.906,0.51,3.187,38.96,44,42.2,,57.3,31.0,4380
2026-05-24T12:48:31.982793+00:00,20260524_124830_0000031,D_0013_000952,0.0,7.226,88.702,24.895,15.456,0.449,7.37,38.45,38,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.028116+00:00,20260524_124830_0000032,D_0013_000953,0.0,7.712,100.03,17.467,14.34,0.78,9.802,37.01,41,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.053874+00:00,20260524_124830_0000033,D_0013_000954,0.0,0.004,88.248,19.515,16.852,1.302,6.871,36.87,27,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.077822+00:00,20260524_124830_0000034,D_0013_000955,0.0,0.003,88.264,12.025,18.963,0.541,3.785,36.85,17,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.095132+00:00,20260524_124830_0000035,D_0013_000956,0.0,0.024,66.745,29.404,10.79,0.226,5.611,37.87,17,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.112101+00:00,20260524_124830_0000036,D_0013_000957,0.0,0.048,63.734,39.111,12.716,0.398,3.023,37.69,30,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.158497+00:00,20260524_124830_0000037,D_0013_000958,0.0,23.819,114.899,25.624,10.979,0.463,10.404,36.33,39,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.177964+00:00,20260524_124830_0000038,D_0013_000959,0.0,0.015,113.004,33.835,12.805,1.417,4.387,38.77,40,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.195715+00:00,20260524_124830_0000039,D_0013_000960,0.0,0.018,66.943,31.097,10.936,0.48,5.45,38.88,43,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.213351+00:00,20260524_124830_0000040,D_0013_000961,0.0,0.017,61.81,39.27,11.005,0.53,5.335,38.83,46,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.264632+00:00,20260524_124830_0000041,D_0013_000962,0.0,20.329,81.145,16.803,16.909,1.621,10.9,37.27,44,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.290703+00:00,20260524_124830_0000042,D_0013_000963,0.0,0.004,78.445,32.569,15.976,0.486,5.024,38.42,43,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.314346+00:00,20260524_124830_0000043,D_0013_000964,0.0,0.005,72.664,36.616,12.749,0.738,9.23,38.16,52,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.343991+00:00,20260524_124830_0000044,D_0013_000965,0.0,0.018,69.873,40.54,15.492,0.495,12.631,37.44,44,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.368734+00:00,20260524_124830_0000045,D_0013_000966,0.0,0.017,75.209,32.256,14.275,1.89,7.796,37.47,48,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.395259+00:00,20260524_124830_0000046,D_0013_000967,0.0,0.017,75.979,27.185,15.62,0.481,3.839,38.4,42,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.415258+00:00,20260524_124830_0000047,D_0013_000968,0.0,0.018,80.384,22.87,11.244,0.447,7.196,38.3,40,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.435126+00:00,20260524_124830_0000048,D_0013_000969,0.0,0.421,82.435,30.435,11.646,0.432,6.304,38.35,40,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.472145+00:00,20260524_124830_0000049,D_0013_000970,0.0,3.617,87.108,22.828,14.223,0.722,4.361,37.51,37,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.488645+00:00,20260524_124830_0000050,D_0013_000971,0.0,0.166,74.057,33.252,10.998,0.456,4.241,39.07,40,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.512363+00:00,20260524_124830_0000051,D_0013_000972,0.0,0.003,70.158,13.281,15.632,0.439,6.771,38.82,39,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.544889+00:00,20260524_124830_0000052,D_0013_000973,0.0,14.29,81.966,13.829,11.385,0.437,5.648,38.16,39,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.595083+00:00,20260524_124830_0000053,D_0013_000974,0.0,9.056,95.856,21.14,15.383,0.883,10.961,36.87,36,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.618009+00:00,20260524_124830_0000054,D_0013_000975,0.0,0.006,79.273,12.296,17.677,0.719,3.589,36.7,35,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.639118+00:00,20260524_124830_0000055,D_0013_000976,0.0,0.015,75.938,28.587,12.184,0.408,7.271,36.55,36,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.662166+00:00,20260524_124830_0000056,D_0013_000977,0.0,0.02,64.826,24.137,13.25,0.403,7.786,36.26,35,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.688801+00:00,20260524_124830_0000057,D_0013_000978,0.0,0.019,78.842,26.908,11.492,0.486,8.997,37.26,40,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.707997+00:00,20260524_124830_0000058,D_0013_000979,0.0,0.958,98.143,25.814,10.929,0.48,6.082,37.44,45,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.734679+00:00,20260524_124830_0000059,D_0013_000980,0.0,0.004,76.695,20.373,15.852,0.47,9.518,36.96,42,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.754553+00:00,20260524_124830_0000060,D_0013_000981,0.0,0.066,90.788,23.989,14.129,0.475,2.583,37.5,42,42.4,,59.0,72.7,4415
2026-05-24T12:48:32.787662+00:00,20260524_124830_0000061,D_0013_000982,0.0,8.719,85.499,13.165,13.589,0.488,4.612,38.27,44,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.825668+00:00,20260524_124830_0000062,D_0013_000983,0.0,9.552,93.955,15.504,19.686,0.677,5.843,37.57,41,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.845648+00:00,20260524_124830_0000063,D_0013_000984,0.0,0.012,94.656,25.635,12.767,0.461,6.039,37.77,40,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.866666+00:00,20260524_124830_0000064,D_0013_000985,0.0,0.026,62.16,30.359,15.218,0.947,3.418,37.59,41,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.885325+00:00,20260524_124830_0000065,D_0013_000986,0.0,0.012,77.661,23.938,14.849,0.467,2.641,37.51,42,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.936538+00:00,20260524_124830_0000066,D_0013_000987,0.0,13.593,93.299,24.909,12.194,0.683,6.724,37.27,38,42.5,26.58,59.5,70.4,4410
