frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,0,car,0,0.8935,340,157,393,215,53,58,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,1,car,0,0.8899,414,114,464,182,50,68,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,2,car,0,0.8828,246,137,299,201,53,64,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,3,car,0,0.8828,100,191,163,249,63,58,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,4,car,0,0.8793,174,150,226,207,52,57,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,5,car,0,0.8757,637,130,683,193,46,63,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,6,car,0,0.8757,136,164,193,232,57,68,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,7,car,0,0.8686,212,149,265,212,53,63,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,8,car,0,0.8651,378,137,427,200,49,63,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,9,car,0,0.8651,479,506,504,563,25,57,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,10,car,0,0.8651,692,130,731,196,39,66,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,11,car,0,0.8651,469,280,499,339,30,59,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,12,car,0,0.8616,671,497,700,560,29,63,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,13,car,0,0.858,406,502,434,563,28,61,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,14,car,0,0.858,444,508,471,568,27,60,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,15,car,0,0.858,632,504,662,564,30,60,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,16,car,0,0.8509,374,513,400,567,26,54,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,17,car,0,0.8509,634,283,659,342,25,59,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,18,car,0,0.8509,601,139,640,201,39,62,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,19,car,0,0.8438,666,280,698,344,32,64,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,20,car,0,0.8438,302,146,345,205,43,59,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,21,car,0,0.8403,141,545,168,605,27,60,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,22,car,0,0.8367,706,286,734,346,28,60,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,23,car,0,0.8332,339,512,365,571,26,59,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,24,car,0,0.8261,564,279,587,334,23,55,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,25,car,0,0.819,220,364,277,390,57,26,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,26,car,0,0.8155,375,292,399,349,24,57,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,27,car,0,0.8119,556,502,583,554,27,52,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,28,car,0,0.8084,710,498,737,567,27,69,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,29,car,0,0.8013,405,285,430,342,25,57,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,30,car,0,0.8013,338,299,360,346,22,47,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,31,car,0,0.8013,301,513,325,565,24,52,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,32,car,0,0.7942,601,507,625,561,24,54,
