frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,0,car,0,0.597,601,274,625,330,24,56,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,1,car,0,0.5867,337,290,362,345,25,55,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,2,car,0,0.5284,698,137,728,199,30,62,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,3,car,0,0.5107,374,512,399,567,25,55,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,4,car,0,0.4735,215,150,266,212,51,62,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,5,car,0,0.4632,634,271,662,329,28,58,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,6,car,0,0.3671,508,265,535,325,27,60,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,7,car,0,0.2882,344,187,403,224,59,37,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,8,car,0,0.2792,337,506,363,569,26,63,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,9,car,0,0.247,432,118,462,182,30,64,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,10,car,0,0.2162,665,274,693,331,28,57,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,11,car,0,0.2111,345,175,405,221,60,46,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,12,car,0,0.7857,446,513,472,568,26,55,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,13,car,0,0.7823,175,150,228,207,53,57,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,14,car,0,0.772,219,363,276,389,57,26,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,15,car,0,0.7652,471,279,498,336,27,57,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,16,car,0,0.7514,374,290,399,349,25,59,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,17,car,0,0.7514,634,507,660,564,26,57,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,18,car,0,0.724,670,499,698,560,28,61,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,19,car,0,0.724,708,500,737,567,29,67,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,20,car,0,0.724,247,140,299,200,52,60,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,21,car,0,0.7171,303,292,326,341,23,49,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,22,car,0,0.7171,602,510,625,560,23,50,
20260524_042559_0000001,2026-05-24T04:25:59.669092+00:00,00001,23,car,0,0.7068,573,149,610,207,37,58,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,0,car,0,0.6622,415,550,486,578,71,28,0
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,1,car,0,0.573,90,442,117,500,27,58,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,2,car,0,0.5627,163,443,189,498,26,55,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,3,car,0,0.5593,239,438,264,489,25,51,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,4,car,0,0.5524,383,89,410,145,27,56,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,5,car,0,0.5421,260,90,289,141,29,51,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,6,car,0,0.5078,426,86,452,140,26,54,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,7,car,0,0.501,119,214,144,273,25,59,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,8,car,0,0.3363,454,222,483,286,29,64,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,9,car,0,0.2724,192,198,218,256,26,58,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,10,car,0,0.2608,457,212,484,272,27,60,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,11,car,0,0.2486,497,226,525,283,28,57,
